ID,Target
21625,0.6034033777960237
21626,0.21581440753191214
21627,0.22390343792253822
21628,0.593611629535472
21629,0.3322254769797341
21630,0.616646865153291
21631,0.23207285887176263
21632,0.1667834180557323
21633,0.44762297589950206
21634,0.21846665209224447
21635,0.46918632826363493
21636,0.23303005683791894
21637,0.3123815134076374
21638,0.24676266119641965
21639,0.3794868225446755
21640,0.19856540454243043
21641,0.30543282732679766
21642,0.3150707797733074
21643,0.22095189488278566
21644,0.683055060103048
21645,0.2756530300596393
21646,0.42944853379070547
21647,0.2125108163349876
21648,0.33283518374755006
21649,0.2143288996497614
21650,0.6650334688826592
21651,0.3329105870414444
21652,0.24641710297554031
21653,0.2523313570510875
21654,0.5822307626183479
21655,0.5109737622073807
21656,0.20806567915107863
21657,0.2626409108334111
21658,0.20284955466704524
21659,0.20411831912936676
21660,0.2715986356370906
21661,0.27534988680178746
21662,0.22252813774774563
21663,0.263559789139564
21664,0.27735057786833506
21665,0.23433532024015113
21666,0.5936068306943075
21667,0.24927110265167138
21668,0.696719796049056
21669,0.1970085313276724
21670,0.2631086101705473
21671,0.2500137406366978
21672,0.394408921907915
21673,0.15832631042492687
21674,0.1982962974176055
21675,0.22779494447189763
21676,0.37787297648570956
21677,0.4858250037250775
21678,0.5429620553938829
21679,0.6239684719051236
21680,0.2987402374684145
21681,0.20031509796440208
21682,0.2378797848841985
21683,0.3735062349907019
21684,0.37376676310785695
21685,0.6913511866581126
21686,0.5979041970273751
21687,0.1921872012444356
21688,0.22246937656096732
21689,0.6314208138949646
21690,0.2785228118343203
21691,0.23158694911097377
21692,0.3389218297102865
21693,0.4296573515392232
21694,0.17570808526401155
21695,0.2840298537333664
21696,0.15694577234238058
21697,0.18131035529294703
21698,0.48519955445610763
21699,0.2903547696303897
21700,0.3092854345602194
21701,0.3343704232464
21702,0.19665614682012453
21703,0.24101016506858403
21704,0.23268307963730936
21705,0.4277854953766484
21706,0.2684840299792666
21707,0.24730506119816514
21708,0.15887656888198573
21709,0.27581426643171375
21710,0.30847607516840886
21711,0.24432566359761693
21712,0.559354445292858
21713,0.6360607231016336
21714,0.2226301117621018
21715,0.21117777669718463
21716,0.5550159968617492
21717,0.32601646513827126
21718,0.6738143439404783
21719,0.22090010689567696
21720,0.26755589881437974
21721,0.7441484259072841
21722,0.19742705427656845
21723,0.5871001007105086
21724,0.2791218872374914
21725,0.6509114849997085
21726,0.5382893026633423
21727,0.3737086416530017
21728,0.5617035839456103
21729,0.20952540708774076
21730,0.19208028585139775
21731,0.5078683601284157
21732,0.2117367840313205
21733,0.47807988609618285
21734,0.24299161689413495
21735,0.39324505382356795
21736,0.38235058955787804
21737,0.5571630838881485
21738,0.16408863673044066
21739,0.30170463053838775
21740,0.282483113481224
21741,0.2720770206635936
21742,0.618100462784065
21743,0.5807804830809742
21744,0.2611405880915877
21745,0.2066358893131819
21746,0.3768770643119446
21747,0.1970158919495978
21748,0.18397877629533618
21749,0.3357249920555824
21750,0.3161510225570745
21751,0.15960966846001928
21752,0.3026775081398296
21753,0.21344883528316594
21754,0.6751788275881829
21755,0.30992963280320684
21756,0.15922063613819123
21757,0.3032616968924328
21758,0.1831726103421597
21759,0.4757994856091359
21760,0.23633306535070184
21761,0.3095788300627593
21762,0.2532829998586728
21763,0.27207446839264615
21764,0.24542198692170536
21765,0.14864881076892492
21766,0.39908578191367944
21767,0.2566481244716984
21768,0.44756891607416344
21769,0.21588187406421483
21770,0.42734197224430853
21771,0.2669720427619786
21772,0.642903495006611
21773,0.1923222488767482
21774,0.255365081719879
21775,0.21421873390964244
21776,0.6434354373049129
21777,0.3337240044423965
21778,0.4124116403204876
21779,0.6981858835896432
21780,0.6348538630482115
21781,0.4290438865853806
21782,0.46330268675830183
21783,0.6406021462259547
21784,0.21809108501917737
21785,0.6251306370119911
21786,0.27909697767474095
21787,0.4954831864402914
21788,0.19506343274895172
21789,0.2974863774134986
21790,0.40451943684663855
21791,0.24464764105253928
21792,0.5776203288581896
21793,0.3508001404425407
21794,0.24261810162052222
21795,0.30751043072708084
21796,0.15050358784212106
21797,0.5160246346338125
21798,0.6004214279149996
21799,0.5988013884783979
21800,0.3347404124586885
21801,0.6744018878868545
21802,0.22738292449844816
21803,0.2104549897266648
21804,0.5118773922995642
21805,0.5676274844854323
21806,0.6192379011879062
21807,0.3339541180851787
21808,0.20498516868042443
21809,0.29460583267509455
21810,0.15534683677845634
21811,0.2863082068678602
21812,0.4060716638906106
21813,0.5992326905326838
21814,0.18234983966470544
21815,0.3630684444713348
21816,0.6828939602318951
21817,0.541566393948531
21818,0.19826635450459784
21819,0.5423636555086422
21820,0.2242229166386525
21821,0.19413877559094722
21822,0.29782419191278625
21823,0.25779490787036424
21824,0.22778810324467166
21825,0.626954944077584
21826,0.3413642267243357
21827,0.4753921323514817
21828,0.39786292822235525
21829,0.4488462327850574
21830,0.44107481967626
21831,0.7005381813696155
21832,0.19353379839871315
21833,0.19689449372023296
21834,0.2751449804512257
21835,0.20317254055751896
21836,0.6680738911900217
21837,0.5058958943913434
21838,0.20611709111265822
21839,0.19825064624201086
21840,0.35853540937716827
21841,0.16091128585658698
21842,0.2280296323611368
21843,0.15739627473003887
21844,0.2478031463483895
21845,0.2093878212603218
21846,0.46311471360519163
21847,0.32723770453869233
21848,0.3128594375643496
21849,0.16647336563526247
21850,0.29631058615325623
21851,0.7065976431215365
21852,0.42409631968310757
21853,0.5057251413407927
21854,0.26978775580446607
21855,0.699629011225604
21856,0.3053186032384302
21857,0.23061222390577713
21858,0.22726727559100207
21859,0.20549115977525895
21860,0.31365010226366274
21861,0.26056847111665266
21862,0.3206072565214812
21863,0.17769706022982054
21864,0.1924408483404094
21865,0.15336689498659226
21866,0.24333566318909028
21867,0.33028371635131654
21868,0.3862847373113531
21869,0.2682079129200814
21870,0.6786741157238555
21871,0.39624293195170346
21872,0.1538769693188547
21873,0.5389150092380212
21874,0.44919132359654085
21875,0.38485847917979227
21876,0.6308483019205648
21877,0.6615775727110641
21878,0.1551204858283212
21879,0.5279588006212116
21880,0.2012521640672447
21881,0.45780549709360174
21882,0.2513568895891471
21883,0.3155467385352923
21884,0.24337786440874068
21885,0.6782673610190832
21886,0.20466894977169006
21887,0.2424548601842564
21888,0.2589375009859474
21889,0.26751506403837155
21890,0.38381289523409395
21891,0.7365395138419248
21892,0.19454470634418425
21893,0.4499727674103311
21894,0.20418180938626954
21895,0.5789147454783383
21896,0.21119048782616265
21897,0.38953693576061044
21898,0.1985777927064137
21899,0.2692509775442596
21900,0.6037006675852605
21901,0.17910081183894241
21902,0.46900895741398096
21903,0.25920272502680375
21904,0.349718070118621
21905,0.2087271165008042
21906,0.24189925261764006
21907,0.19049820462904177
21908,0.20819332855042724
21909,0.3216351173785917
21910,0.19110158487408518
21911,0.4976434213057868
21912,0.22157448123400156
21913,0.7355616268167192
21914,0.21727265781270147
21915,0.5606693921183133
21916,0.7084718410276422
21917,0.48770231019631455
21918,0.5780802731959347
21919,0.6419686440171022
21920,0.33226959046664845
21921,0.3130861164561069
21922,0.22992371443688245
21923,0.44123346635989713
21924,0.6081101701397802
21925,0.18878533940477335
21926,0.3815189998405382
21927,0.2435860167443429
21928,0.7055107742281005
21929,0.6156963747219893
21930,0.25373813781378
21931,0.5742871550330694
21932,0.6826810834554742
21933,0.3025548697340471
21934,0.1971842072214829
21935,0.2145198088735224
21936,0.45199137681123325
21937,0.31039669080117277
21938,0.21189885110370177
21939,0.1527195249902409
21940,0.2155970654868606
21941,0.15264654048253518
21942,0.3873092993987038
21943,0.31820837183961254
21944,0.7044340585071422
21945,0.24410168327944562
21946,0.19029953818401615
21947,0.3736853751815021
21948,0.27950542553144075
21949,0.3035692469621172
21950,0.37176882899064984
21951,0.22670564497267048
21952,0.16707676579606087
21953,0.20328580941566599
21954,0.23875599117358182
21955,0.1973139298744799
21956,0.20830040066507766
21957,0.614229847796311
21958,0.22859191267990336
21959,0.20830590194949825
21960,0.6495571647021714
21961,0.2901328498706544
21962,0.7017318233450669
21963,0.31898639338447765
21964,0.2323997183837778
21965,0.2613836919075397
21966,0.2635914204751125
21967,0.6093548397384859
21968,0.17383411199787596
21969,0.19849200435725506
21970,0.6739717919119161
21971,0.3697141224720674
21972,0.2913396671129627
21973,0.1527772006450244
21974,0.21177821429682012
21975,0.23975806544731243
21976,0.5262123154792507
21977,0.45202533828852465
21978,0.25497490079204693
21979,0.2474175787579143
21980,0.19747984057452223
21981,0.39154688395596593
21982,0.5476450963955969
21983,0.19913193028282195
21984,0.1571836218145338
21985,0.1926740483853917
21986,0.3154442887692136
21987,0.25957548672444813
21988,0.35497048201829123
21989,0.2144923383556054
21990,0.31394859605403946
21991,0.6929088774540313
21992,0.15889977315757303
21993,0.47411707966463296
21994,0.631183963783274
21995,0.4500744634605922
21996,0.6792339304551408
21997,0.24455060652661068
21998,0.1732743476255484
21999,0.7048113533310546
22000,0.6599386639588474
22001,0.2735076525393124
22002,0.4566702648980366
22003,0.5731087913335456
22004,0.5889911925608131
22005,0.3777712983698145
22006,0.3539695823985392
22007,0.246081654838609
22008,0.42006619592404193
22009,0.208492254716376
22010,0.5196140164842942
22011,0.27874862918148074
22012,0.248515638415088
22013,0.5939251867267421
22014,0.6111671743250998
22015,0.1901729881797047
22016,0.2021644389755205
22017,0.20333896754432984
22018,0.4807853902744842
22019,0.25933299132617643
22020,0.31123399145954006
22021,0.6349576049875374
22022,0.14928256645917373
22023,0.5280931293431382
22024,0.43361572576527274
22025,0.1757061069329405
22026,0.5444636099300795
22027,0.32352408278281514
22028,0.4705629824576978
22029,0.17776662257790027
22030,0.2630508941780008
22031,0.19738313832971688
22032,0.2239256788365781
22033,0.20340271900982995
22034,0.6335984887951892
22035,0.2281049027753253
22036,0.18416991616655223
22037,0.2162103895629674
22038,0.2692265434982677
22039,0.43999569752515727
22040,0.21122005842191535
22041,0.16216342029074574
22042,0.22520819228898334
22043,0.5642193337604949
22044,0.17892756010539798
22045,0.15048446173105245
22046,0.30319657756407487
22047,0.4104952270054448
22048,0.22425124448642028
22049,0.2613034433949849
22050,0.5316827998604424
22051,0.25195627577867774
22052,0.17642563742474088
22053,0.4044343313603634
22054,0.356209389086644
22055,0.2933751546653716
22056,0.21219784185133964
22057,0.220891134148728
22058,0.17324136283149938
22059,0.15661821921395935
22060,0.2486054691464544
22061,0.37587992595922387
22062,0.30134367981728366
22063,0.47561940873551944
22064,0.6902570589051131
22065,0.20391225804730564
22066,0.18741121076941245
22067,0.2696311314651242
22068,0.13769019122130904
22069,0.4522890932040429
22070,0.22129562560340926
22071,0.18751641979160347
22072,0.14582571778274017
22073,0.31530215858720195
22074,0.42771075949717013
22075,0.6207710868931209
22076,0.2543122381646356
22077,0.4005706121606313
22078,0.3519807132404753
22079,0.2996428468335391
22080,0.5176444442552373
22081,0.21098191485766724
22082,0.3567053854270169
22083,0.2191913238152021
22084,0.1481818728870237
22085,0.44613337245400464
22086,0.2225886428013317
22087,0.3665354750124351
22088,0.35485862276717867
22089,0.7009093093381554
22090,0.22902490021186078
22091,0.22111390425715943
22092,0.49135389639494553
22093,0.21362118753584075
22094,0.64833221188838
22095,0.48574912040797186
22096,0.2373524826459281
22097,0.18062283961749961
22098,0.16730333854508142
22099,0.21766643466053623
22100,0.5310413301637275
22101,0.2877424374858674
22102,0.4516797053371493
22103,0.6276110153545024
22104,0.2640235010757482
22105,0.3863870513155885
22106,0.2238510623245526
22107,0.23245450242102375
22108,0.6779645524023676
22109,0.21366821556694016
22110,0.26078765714859725
22111,0.3933905913214031
22112,0.6360689361683118
22113,0.15891680792842866
22114,0.2314905411990005
22115,0.673586235465811
22116,0.40829180724796443
22117,0.23678762301530162
22118,0.294377772817537
22119,0.15080845258515604
22120,0.17052426401283718
22121,0.1755954670295041
22122,0.20109347357367802
22123,0.15746838279596873
22124,0.22888360147190612
22125,0.266464136624079
22126,0.19972976282952615
22127,0.6816159907717786
22128,0.3971872028690971
22129,0.5098084412737092
22130,0.4055019721000373
22131,0.30524942438951785
22132,0.19769652540857632
22133,0.22209288726469445
22134,0.22993605843001574
22135,0.5051764429883767
22136,0.23597993220871763
22137,0.2005977327462835
22138,0.18235581102070925
22139,0.3702094518926184
22140,0.5937841521123722
22141,0.6995959078296281
22142,0.19968536090179323
22143,0.22822823702348938
22144,0.6695920834124487
22145,0.16314330507260483
22146,0.2502121776731306
22147,0.6041184245804339
22148,0.17074984686823302
22149,0.3861832400016466
22150,0.5142456183576221
22151,0.24071207860028632
22152,0.1804557831642399
22153,0.6619427894406794
22154,0.6553759528736645
22155,0.389373174574739
22156,0.49579522982019514
22157,0.19015899710122358
22158,0.6791858848313889
22159,0.18779643477139
22160,0.20089145781098391
22161,0.21599681565570422
22162,0.6242242177637658
22163,0.32999809233692107
22164,0.18072439522408498
22165,0.25911278027570944
22166,0.2463500663473592
22167,0.2710022257715325
22168,0.2985444754568
22169,0.3898919414841877
22170,0.23525314000246808
22171,0.38552481137397115
22172,0.15043807573746415
22173,0.24817741431810716
22174,0.14603153694154622
22175,0.48439614123573754
22176,0.20140291314982153
22177,0.3806621427258728
22178,0.1621502044606602
22179,0.26074301296145147
22180,0.3250895677016764
22181,0.19222690371730372
22182,0.39842096465426224
22183,0.28510363431864977
22184,0.19827315134412937
22185,0.6041033110744973
22186,0.6019133959409779
22187,0.17077705148671382
22188,0.19925333463787415
22189,0.20511745703742193
22190,0.17807175263590844
22191,0.3872941942866705
22192,0.6953961572119615
22193,0.3413189290053608
22194,0.40408296042005504
22195,0.344284332259583
22196,0.3533439154943084
22197,0.2710589171333488
22198,0.22499882411647187
22199,0.2942929555296633
22200,0.3524245962388444
22201,0.41997596125648917
22202,0.16382089523378457
22203,0.3713879751760721
22204,0.5979359690389275
22205,0.2907099206236966
22206,0.22000096555728887
22207,0.20744119545558348
22208,0.3793709287265795
22209,0.22670766860287167
22210,0.2046857835736133
22211,0.38867374926688764
22212,0.23043763883736956
22213,0.23580020581052594
22214,0.21621694472394243
22215,0.28027057795254345
22216,0.2835725263121076
22217,0.47806743932143386
22218,0.6185163408237213
22219,0.42537909863238044
22220,0.1810040067001609
22221,0.28093560492653413
22222,0.15213433874696183
22223,0.4438937358312503
22224,0.46663977981186844
22225,0.19686587382353798
22226,0.21555045593628516
22227,0.643586610087941
22228,0.396948480953844
22229,0.28336938434129605
22230,0.5815217939255928
22231,0.2248579666110434
22232,0.2375003494631148
22233,0.27698447186394837
22234,0.2210284396363628
22235,0.3446536203913779
22236,0.2135092685561296
22237,0.22676489006598424
22238,0.21754866486220897
22239,0.39304492127597934
22240,0.33930012858832304
22241,0.3608297043717878
22242,0.15871550047411107
22243,0.20052976870100203
22244,0.22213402049403097
22245,0.22512739089058673
22246,0.24343562641069585
22247,0.19749483527457273
22248,0.6260824918103673
22249,0.20074417281099546
22250,0.1623973934267332
22251,0.5282160535800255
22252,0.20742302123378584
22253,0.19726578321391142
22254,0.6832002376447781
22255,0.21162731569699259
22256,0.6148730762535846
22257,0.1835486202026296
22258,0.2737322822974988
22259,0.3176903791866244
22260,0.258416662155907
22261,0.25657031483505555
22262,0.22735334462430593
22263,0.5312984082019147
22264,0.5963308306349123
22265,0.45508105549744693
22266,0.22296365913627503
22267,0.28938685024384914
22268,0.24795084452444022
22269,0.337488126971688
22270,0.4300813136194857
22271,0.20359056070957807
22272,0.27334550339253794
22273,0.19834551427158872
22274,0.35034797475626506
22275,0.32556395912024066
22276,0.6387675229141445
22277,0.22128038263455208
22278,0.21613531088701232
22279,0.20840748878766177
22280,0.2661077927689728
22281,0.2464201276146985
22282,0.22315357569710337
22283,0.16381515634915877
22284,0.1958319200656026
22285,0.5424919758496121
22286,0.22275842872716412
22287,0.16900255306995934
22288,0.29031443513789124
22289,0.23943438277655227
22290,0.229856429102665
22291,0.2500756078308804
22292,0.6838176387006625
22293,0.1907015198029806
22294,0.5401958657096357
22295,0.44579851095185186
22296,0.6999203869321792
22297,0.16841276531575525
22298,0.18752673306246057
22299,0.41104360438640347
22300,0.34877770484143844
22301,0.7027152529350515
22302,0.2296599809092499
22303,0.16717795222492945
22304,0.22306230752346537
22305,0.30339987967224596
22306,0.24608599069908446
22307,0.25217794923349734
22308,0.23352687960374927
22309,0.5219477049229679
22310,0.4191206314578595
22311,0.5184758610637584
22312,0.21473761598241026
22313,0.22577658675013965
22314,0.5211507805317952
22315,0.6509206243762755
22316,0.509431575451446
22317,0.20773310773079753
22318,0.3021480291715057
22319,0.19741109401186063
22320,0.18673748862652043
22321,0.5506684513484301
22322,0.22670749900262582
22323,0.18861071219533027
22324,0.21508279204776456
22325,0.5384127347350192
22326,0.2580161732881241
22327,0.4843032411297213
22328,0.15629111565027373
22329,0.18769542719456334
22330,0.5888044027988478
22331,0.20178774127655988
22332,0.6278624242898979
22333,0.46063845977468587
22334,0.6370687351801484
22335,0.7085184782678751
22336,0.6324087052179235
22337,0.18795464430112205
22338,0.24371580857665115
22339,0.41322784361442466
22340,0.26962294913884516
22341,0.3826427936716425
22342,0.5834970268025885
22343,0.3949927583518123
22344,0.1775249621018165
22345,0.18549005955689826
22346,0.24660357098429575
22347,0.19876621381785106
22348,0.19306222923242064
22349,0.39278462193953806
22350,0.544419090262329
22351,0.17313641370014476
22352,0.4999373910396753
22353,0.21642947760403838
22354,0.22737207409697663
22355,0.23276986035816816
22356,0.28938940504532207
22357,0.2650048045388927
22358,0.30807809475815406
22359,0.3223043629277762
22360,0.3066274878516392
22361,0.3467388438722297
22362,0.33114063322761317
22363,0.4308394426718005
22364,0.1730619407424049
22365,0.5732011556817151
22366,0.22564542473870378
22367,0.23459873966574915
22368,0.45342726697248653
22369,0.1568386579976048
22370,0.24843306975723653
22371,0.23228044210021728
22372,0.24196114831088264
22373,0.23045100999955392
22374,0.5228538236563205
22375,0.3453737289912592
22376,0.39945991657279045
22377,0.5573323987672729
22378,0.15330452646906542
22379,0.2529344389047785
22380,0.68640948110252
22381,0.3014431911652568
22382,0.31091782480202074
22383,0.4085917179196211
22384,0.19567456071363665
22385,0.26832199744875956
22386,0.351743547716921
22387,0.24154533797919892
22388,0.24245927222134792
22389,0.1567339968651383
22390,0.27902914248882366
22391,0.5100227120919576
22392,0.18871058554166417
22393,0.5107816494249835
22394,0.6038384709852777
22395,0.39082872603142205
22396,0.48684263154160534
22397,0.22931609009180373
22398,0.3598859745967612
22399,0.487885550522214
22400,0.6403406284489886
22401,0.15810641992334362
22402,0.3705303469756457
22403,0.24895355315641396
22404,0.1599444011642169
22405,0.1458801713366645
22406,0.24052563926809828
22407,0.2908134757374179
22408,0.4108656984132728
22409,0.14895957443569696
22410,0.25383570470762024
22411,0.4591454844824691
22412,0.6369191304262404
22413,0.22806360062232925
22414,0.24791879711443918
22415,0.21746934828594508
22416,0.2385089762883342
22417,0.4084524741300599
22418,0.20804099686714717
22419,0.6104365301124414
22420,0.1661739725915104
22421,0.42515761282525005
22422,0.2081616502939857
22423,0.22756519709397352
22424,0.3745734013627343
22425,0.2960411629961643
22426,0.2500009147052405
22427,0.18479328734026892
22428,0.49743156898721025
22429,0.4876019317547062
22430,0.4215517518104719
22431,0.3461760803174141
22432,0.27150153830906937
22433,0.29808159477508905
22434,0.4801630450072903
22435,0.22764988906834316
22436,0.7093731835559366
22437,0.16517620339744524
22438,0.1606777007660116
22439,0.39131424094638084
22440,0.3973448549453324
22441,0.2610134689260687
22442,0.2548407243063886
22443,0.2544815603311552
22444,0.24592237048470886
22445,0.21671648091322415
22446,0.6002682792976622
22447,0.6990458702555741
22448,0.23295273460262142
22449,0.3293663341072907
22450,0.22209087273289888
22451,0.31790187677225473
22452,0.33655394573061514
22453,0.24000004893308163
22454,0.1890611120659274
22455,0.3824797551085533
22456,0.23183161808887032
22457,0.6130875166108085
22458,0.2788912151726674
22459,0.31183815163386025
22460,0.208963957736666
22461,0.20924975972147153
22462,0.6584566899340519
22463,0.5567245987712185
22464,0.5350027874409383
22465,0.273347550495094
22466,0.23173903732176562
22467,0.2026011658934872
22468,0.22870729321994257
22469,0.4562349880676376
22470,0.6518158894425141
22471,0.6789446613462832
22472,0.1812287093776104
22473,0.16078895433926796
22474,0.2684421609635576
22475,0.23887481083671747
22476,0.28415824918719496
22477,0.2920653794463634
22478,0.6802063860820532
22479,0.20983058091092435
22480,0.5968408738892983
22481,0.4646374236132088
22482,0.32918545029696183
22483,0.537937750477673
22484,0.5781135035529062
22485,0.37241224029780445
22486,0.2183847293210716
22487,0.25820391052581004
22488,0.16691645252660547
22489,0.2730655096401114
22490,0.14926457121874856
22491,0.17352404184452516
22492,0.22217541087310724
22493,0.28929619260352246
22494,0.35294988252727044
22495,0.22227456377567298
22496,0.29364584734790555
22497,0.180852035664778
22498,0.19945495890555898
22499,0.27301270087888213
22500,0.30715423097564004
22501,0.2391825902708795
22502,0.33133275345432756
22503,0.6921595745679109
22504,0.5569490174421428
22505,0.2326584761338094
22506,0.4287849453374001
22507,0.23734015504455525
22508,0.2505848686865785
22509,0.48577225389223555
22510,0.32960102819347703
22511,0.19643172109497747
22512,0.24811689110947147
22513,0.17866720212241002
22514,0.39229007231370233
22515,0.1529817777214925
22516,0.36288332205637985
22517,0.46643996528530496
22518,0.340896339804116
22519,0.18210966526871022
22520,0.3088931839924133
22521,0.6941347677620783
22522,0.2741710052975657
22523,0.5159591887537427
22524,0.18208193584262475
22525,0.6949911467419467
22526,0.1770305698870088
22527,0.7365196173685881
22528,0.3955588512916364
22529,0.32847021963325645
22530,0.49492549203451447
22531,0.666750566058476
22532,0.4195272383324553
22533,0.35039004178575484
22534,0.32408779882198707
22535,0.6253637980678879
22536,0.21131498193635723
22537,0.24122861855116576
22538,0.1970907998482729
22539,0.2539126986100652
22540,0.2714320563637602
22541,0.4672785293419146
22542,0.20025235443337633
22543,0.20843421184444114
22544,0.3693528259567699
22545,0.6169461564728077
22546,0.2580994881772747
22547,0.307514463060291
22548,0.23300165179048635
22549,0.21297030518963822
22550,0.6309462244334806
22551,0.4062763720087539
22552,0.28489729660108926
22553,0.2075992269064059
22554,0.6550576988359766
22555,0.6402762381837555
22556,0.1887143262295667
22557,0.2966781304436661
22558,0.21445843793787067
22559,0.36898268616943275
22560,0.5855724257589113
22561,0.16061068266992126
22562,0.28498317287318103
22563,0.19616893050274778
22564,0.27310890084641604
22565,0.31435549544990116
22566,0.15171270719018864
22567,0.23252511109779428
22568,0.2119701962498737
22569,0.2314795527421495
22570,0.5794473952134261
22571,0.19471959462217417
22572,0.35504326091690447
22573,0.3452075298288622
22574,0.1646742181453896
22575,0.3313903170156321
22576,0.19606447150487138
22577,0.2566927956696511
22578,0.16317963362600219
22579,0.26357668548479124
22580,0.6651116184813055
22581,0.16656592999894154
22582,0.2441990853440883
22583,0.27529569788943614
22584,0.22527868125179956
22585,0.5821707399393744
22586,0.2604275636120198
22587,0.41431697769212256
22588,0.5082099315292219
22589,0.1894497237770629
22590,0.24901072236771682
22591,0.46239918148768333
22592,0.43173304223792497
22593,0.5790645237713667
22594,0.22494207953615253
22595,0.6381968849933878
22596,0.595567088000356
22597,0.5580424064205386
22598,0.6446823549649462
22599,0.5072994645616086
22600,0.2535011790154783
22601,0.1798335206116485
22602,0.72375402204406
22603,0.30245881427608023
22604,0.6727454389208161
22605,0.327980473930651
22606,0.22123002281112014
22607,0.2811504304754322
22608,0.2186799794270228
22609,0.1582156743442112
22610,0.1596366017082305
22611,0.2651404584259096
22612,0.6953848175957097
22613,0.18524182480670062
22614,0.19622492180199264
22615,0.20689830855202598
22616,0.4371468412395694
22617,0.6548318025339398
22618,0.20237494708335568
22619,0.29919497716151555
22620,0.4692084072608695
22621,0.2501556729069016
22622,0.2815023754050871
22623,0.19980996827546843
